PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Dillon Brooks,2018,165.0,64.0,29.0,7.0,11.0,20.0,38.0,29.0,9.0,34.0,25.0,45.0,16.0,158.0,62.0,23.0,-43.0,sprained MCL in left knee,out indefinitely,4,G-F,MEM,23.0,198.12,99.79024
Dion Waiters,2012,927.0,118.0,128.0,16.0,62.0,194.0,160.0,136.0,24.0,215.0,160.0,217.0,69.0,860.0,349.0,66.0,-135.0,sprained left ankle,DTD,10,SG,CLE,21.0,193.04,97.52228
Dion Waiters,2016,815.0,107.0,118.0,21.0,46.0,226.0,165.0,146.0,19.0,150.0,100.0,233.0,93.0,726.0,311.0,53.0,66.0,strained right groin,DTD,4,SG,MIA,25.0,193.04,99.79024
Dion Waiters,2017,482.0,67.0,87.0,9.0,26.0,130.0,92.0,82.0,10.0,86.0,64.0,184.0,54.0,452.0,182.0,35.0,-113.0,sprained left ankle,DTD,3,SG,MIA,26.0,193.04,97.52228
Dion Waiters,2019,182.0,31.0,29.0,6.0,9.0,38.0,37.0,34.0,3.0,24.0,19.0,67.0,23.0,161.0,70.0,17.0,67.0,stomach illness,DTD,4,SG,LAL,28.0,190.5,95.25432
Dirk Nowitzki,2011,1326.0,130.0,114.0,30.0,43.0,137.0,420.0,373.0,47.0,350.0,313.0,214.0,77.0,1032.0,468.0,62.0,268.0,sore right knee,DNP,4,PF,DAL,34.0,213.36,111.13004
Dirk Nowitzki,2012,901.0,91.0,70.0,36.0,38.0,128.0,354.0,318.0,36.0,191.0,164.0,154.0,65.0,713.0,336.0,52.0,53.0,arthroscopic surgery on right knee,out indefinitely,4,PF,DAL,35.0,213.36,111.13004
Dirk Nowitzki,2014,1391.0,161.0,87.0,35.0,43.0,152.0,480.0,433.0,47.0,298.0,264.0,292.0,113.0,1105.0,507.0,81.0,274.0,rest,DTD,4,PF,DAL,37.0,213.36,111.13004
Dirk Nowitzki,2018,373.0,76.0,18.0,18.0,9.0,35.0,158.0,153.0,5.0,50.0,39.0,205.0,64.0,376.0,135.0,51.0,-65.0,surgery on left ankle,out indefinitely,2,PF,DAL,41.0,213.36,111.13004
Dominic McGuire,2010,178.0,101.0,29.0,37.0,10.0,47.0,204.0,139.0,65.0,39.0,30.0,2.0,0.0,194.0,74.0,55.0,-75.0,stress fracture in left shin,out indefinitely,2,SF,CHA,25.0,205.74,99.79024
Dominic McGuire,2011,221.0,104.0,51.0,36.0,42.0,105.0,251.0,177.0,74.0,53.0,39.0,4.0,0.0,205.0,91.0,65.0,-148.0,strained/sore left knee,DNP,1,SF,GSW,26.0,205.74,106.59412
Dominique Jones,2010,121.0,27.0,27.0,3.0,9.0,42.0,48.0,35.0,13.0,49.0,34.0,10.0,1.0,116.0,43.0,26.0,-21.0,stress fracture in fifth metatarsal in right foot,out indefinitely,3,SG,DAL,22.0,195.58,97.52228
Dominique Jones,2012,129.0,31.0,46.0,2.0,15.0,97.0,56.0,36.0,20.0,59.0,38.0,11.0,1.0,130.0,45.0,34.0,-22.0,illness,DNP,2,SG,DAL,24.0,195.58,97.52228
Donatas Motiejunas,2014,916.0,231.0,134.0,35.0,63.0,137.0,455.0,307.0,148.0,194.0,115.0,146.0,53.0,762.0,374.0,79.0,83.0,sore lower back,out for season,3,PF,HOU,24.0,213.36,115.66596
Donatas Motiejunas,2015,230.0,69.0,44.0,5.0,17.0,41.0,109.0,72.0,37.0,53.0,34.0,57.0,16.0,205.0,90.0,37.0,45.0,recovering from surgery on back,DTD,6,PF,HOU,25.0,213.36,100.697426
Donovan Mitchell,2017,1667.0,218.0,223.0,27.0,120.0,299.0,305.0,249.0,56.0,305.0,246.0,566.0,191.0,1411.0,615.0,82.0,376.0,bruised right big toe,DTD,2,G,UTA,21.0,190.5,97.52228
Donovan Mitchell,2018,1875.0,214.0,223.0,31.0,111.0,330.0,320.0,260.0,60.0,405.0,327.0,532.0,196.0,1567.0,676.0,80.0,409.0,right hamstring injury,DTD,6,G,UTA,22.0,190.5,97.52228
Donta Hall,2019,41.0,24.0,5.0,7.0,5.0,4.0,41.0,25.0,16.0,18.0,9.0,0.0,0.0,24.0,16.0,12.0,-59.0,sprained right ankle,DTD,1,F,BKN,22.0,205.74,103.87257
Donte DiVincenzo,2018,162.0,47.0,23.0,7.0,16.0,39.0,82.0,63.0,19.0,23.0,17.0,97.0,25.0,158.0,60.0,31.0,141.0,strained left quadriceps,DTD,7,G,MIL,22.0,193.04,92.07918
Donte Greene,2011,291.0,71.0,32.0,30.0,18.0,34.0,137.0,118.0,19.0,54.0,43.0,108.0,28.0,266.0,110.0,53.0,-115.0,personal reasons,DNP,1,SF,SAC,24.0,210.82,102.511795
Dorell Wright,2011,648.0,100.0,54.0,26.0,62.0,95.0,287.0,225.0,62.0,102.0,84.0,302.0,108.0,545.0,228.0,63.0,-178.0,bruised left knee,DNP,2,SF,GSW,26.0,205.74,92.98636
Dorell Wright,2012,778.0,100.0,70.0,36.0,68.0,156.0,327.0,281.0,46.0,155.0,127.0,378.0,143.0,630.0,254.0,83.0,-184.0,right elbow injury,DNP,1,SF,PHI,27.0,205.74,92.98636
Dorian Finney-Smith,2017,135.0,44.0,24.0,4.0,11.0,30.0,84.0,61.0,23.0,17.0,12.0,73.0,23.0,129.0,50.0,24.0,-24.0,left knee tendinitis,DTD,6,PF,DAL,25.0,203.2,99.79024
Doron Lamb,2012,176.0,55.0,27.0,0.0,13.0,33.0,43.0,35.0,8.0,38.0,22.0,38.0,14.0,176.0,70.0,48.0,-65.0,ankle injury,DTD,1,SG,ORL,21.0,193.04,95.25432
Doron Lamb,2013,191.0,54.0,27.0,1.0,11.0,43.0,49.0,41.0,8.0,36.0,29.0,90.0,36.0,160.0,63.0,53.0,-2.0,sprained right ankle,DNP,8,SG,ORL,22.0,193.04,90.7184
Doug McDermott,2015,857.0,144.0,57.0,6.0,16.0,68.0,233.0,193.0,40.0,96.0,81.0,308.0,128.0,727.0,324.0,89.0,-72.0,sore right knee,DTD,1,SF,CHI,24.0,203.2,102.0582
Doug McDermott,2016,683.0,97.0,47.0,6.0,17.0,62.0,208.0,186.0,22.0,103.0,88.0,240.0,89.0,574.0,253.0,73.0,-18.0,concussion,DTD,7,SF,OKC,25.0,203.2,99.33665
Doug McDermott,2017,671.0,126.0,61.0,16.0,20.0,83.0,205.0,165.0,40.0,87.0,68.0,230.0,99.0,536.0,252.0,85.0,-48.0,elbow injury,out for season,1,SF,DAL,26.0,203.2,99.33665
Dragan Bender,2016,169.0,87.0,41.0,28.0,12.0,28.0,127.0,101.0,26.0,15.0,6.0,120.0,31.0,192.0,66.0,49.0,-33.0,sore right ankle,DTD,5,PF,PHX,19.0,215.9,102.0582
Dragan Bender,2019,159.0,58.0,24.0,16.0,4.0,38.0,97.0,74.0,23.0,27.0,21.0,56.0,22.0,120.0,58.0,21.0,-2.0,sprained right ankle,DTD,1,PF,GSW,22.0,213.36,112.944405
Draymond Green,2012,242.0,170.0,56.0,29.0,45.0,58.0,275.0,214.0,61.0,57.0,46.0,73.0,16.0,276.0,90.0,83.0,-79.0,knee injury,DNP,2,SF,GSW,23.0,200.66,104.32616
Draymond Green,2015,1186.0,264.0,270.0,116.0,127.0,616.0,814.0,677.0,137.0,356.0,247.0,270.0,103.0,868.0,418.0,88.0,1093.0,rest,DTD,1,SF,GSW,26.0,200.66,104.32616
Draymond Green,2016,811.0,235.0,200.0,107.0,163.0,558.0,635.0,535.0,100.0,230.0,164.0,281.0,85.0,681.0,281.0,82.0,898.0,bruised left ankle,DTD,4,SF,GSW,27.0,200.66,104.32616
Draymond Green,2018,489.0,206.0,173.0,71.0,95.0,467.0,490.0,430.0,60.0,93.0,64.0,168.0,47.0,428.0,189.0,68.0,473.0,toe injury,DTD,6,SF,GSW,29.0,200.66,104.32616
Draymond Green,2019,372.0,126.0,107.0,35.0,66.0,282.0,294.0,264.0,30.0,90.0,67.0,140.0,39.0,349.0,133.0,47.0,-201.0,left index finger injury,DTD,12,SF,GSW,30.0,198.12,104.32616
Drew Gooden,2010,506.0,116.0,60.0,27.0,27.0,49.0,275.0,184.0,91.0,132.0,107.0,22.0,3.0,449.0,198.0,43.0,-37.0,plantar fasciitis in left foot,DNP,15,C-PF,MIL,29.0,208.28,113.398
Drew Gooden,2011,783.0,119.0,109.0,34.0,48.0,146.0,371.0,238.0,133.0,210.0,178.0,56.0,17.0,675.0,294.0,58.0,-159.0,sprained right wrist,DNP,8,C-PF,MIL,30.0,208.28,113.398
Drew Gooden,2015,115.0,59.0,16.0,13.0,8.0,13.0,108.0,77.0,31.0,16.0,10.0,63.0,15.0,135.0,45.0,35.0,-64.0,back injury,DTD,5,C-PF,WAS,34.0,208.28,113.398
Duje Dukan,2015,9.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,12.0,3.0,2.0,-14.0,bone bruise,DTD,3,SF,SAC,24.0,205.74,99.79024
Dwight Buycks,2013,89.0,20.0,25.0,0.0,14.0,31.0,38.0,31.0,7.0,21.0,18.0,30.0,5.0,97.0,33.0,21.0,0.0,placed on IL,out for season,1,PG,TOR,25.0,190.5,86.18248
Dwight Howard,2010,1874.0,280.0,299.0,203.0,111.0,113.0,1168.0,846.0,322.0,960.0,568.0,7.0,0.0,1098.0,653.0,84.0,497.0,stomach virus,DNP,2,C,ORL,25.0,210.82,120.20188
Dwight Howard,2012,1308.0,296.0,231.0,188.0,83.0,109.0,947.0,694.0,253.0,723.0,357.0,5.0,1.0,815.0,475.0,77.0,132.0,right shoulder injury,DNP,6,C,LAL,27.0,210.82,120.20188
Dwight Howard,2013,1379.0,262.0,247.0,140.0,65.0,141.0,931.0,684.0,247.0,672.0,367.0,7.0,2.0,867.0,505.0,78.0,339.0,sprained left ankle,DNP,10,C,HOU,28.0,210.82,120.20188
Dwight Howard,2014,682.0,144.0,124.0,56.0,30.0,51.0,454.0,336.0,118.0,287.0,153.0,3.0,1.0,447.0,264.0,44.0,208.0,flu,DTD,5,C,HOU,29.0,210.82,124.7378
Dwight Howard,2015,981.0,220.0,166.0,115.0,69.0,98.0,846.0,604.0,242.0,478.0,233.0,6.0,0.0,608.0,374.0,72.0,21.0,rest,DTD,7,C,HOU,30.0,210.82,120.20188
Dwight Howard,2016,1075.0,225.0,178.0,101.0,69.0,112.0,990.0,678.0,312.0,457.0,241.0,2.0,0.0,667.0,417.0,79.0,-88.0,bruised left quadricep,DTD,6,C,ATL,31.0,210.82,120.20188
Dwight Powell,2015,432.0,129.0,42.0,25.0,40.0,51.0,301.0,210.0,91.0,168.0,124.0,19.0,2.0,318.0,153.0,72.0,-79.0,sore knee,DTD,1,PF,DAL,24.0,210.82,108.86208
Dwight Powell,2017,720.0,193.0,65.0,33.0,69.0,95.0,463.0,326.0,137.0,193.0,140.0,104.0,36.0,466.0,272.0,85.0,27.0,left knee injury,DTD,3,PF,DAL,26.0,210.82,108.86208
Dwight Powell,2018,834.0,210.0,71.0,51.0,46.0,115.0,422.0,278.0,144.0,260.0,201.0,131.0,39.0,500.0,297.0,79.0,19.0,left knee injury,DTD,1,PF,DAL,27.0,210.82,108.86208
Dwight Powell,2019,376.0,102.0,36.0,21.0,34.0,59.0,227.0,152.0,75.0,111.0,74.0,39.0,10.0,229.0,146.0,40.0,195.0,strained left hamstring,DTD,4,PF,DAL,28.0,208.28,108.86208
Dwyane Wade,2011,1117.0,112.0,132.0,64.0,87.0,232.0,246.0,171.0,75.0,312.0,248.0,58.0,15.0,857.0,427.0,51.0,343.0,bruised left foot,DNP,13,SG,MIA,30.0,193.04,99.79024
Dwyane Wade,2015,1480.0,125.0,217.0,43.0,85.0,362.0,325.0,239.0,86.0,432.0,343.0,51.0,9.0,1250.0,564.0,81.0,-50.0,sore shoulder,DTD,5,SG,MIA,34.0,193.04,99.79024
Dwyane Wade,2016,1164.0,127.0,151.0,46.0,93.0,255.0,289.0,224.0,65.0,297.0,234.0,161.0,52.0,1018.0,439.0,66.0,-62.0,rest,DTD,11,SG,CHI,35.0,193.04,99.79024
Dwyane Wade,2017,822.0,136.0,150.0,49.0,65.0,236.0,269.0,213.0,56.0,201.0,144.0,116.0,34.0,725.0,322.0,72.0,13.0,bruised left knee,DTD,6,SG,MIA,36.0,193.04,99.79024
Dwyane Wade,2018,1127.0,127.0,179.0,42.0,63.0,314.0,303.0,230.0,73.0,243.0,171.0,274.0,90.0,1008.0,433.0,77.0,-98.0,general soreness,DTD,3,SG,MIA,37.0,193.04,99.79024
E'Twaun Moore,2012,668.0,138.0,126.0,23.0,56.0,244.0,187.0,139.0,48.0,67.0,53.0,218.0,75.0,673.0,270.0,82.0,-307.0,sprained left elbow,DNP,6,PG,ORL,24.0,193.04,86.63607
E'Twaun Moore,2015,530.0,126.0,65.0,21.0,42.0,120.0,153.0,128.0,25.0,40.0,25.0,126.0,55.0,467.0,225.0,67.0,-86.0,strained right hamstring,DTD,5,PG,CHI,27.0,193.04,86.63607
E'Twaun Moore,2016,762.0,135.0,66.0,32.0,55.0,171.0,160.0,127.0,33.0,76.0,58.0,225.0,86.0,668.0,309.0,78.0,-140.0,sore toe on right foot,DTD,3,PG,NOP,28.0,193.04,86.63607
E'Twaun Moore,2018,669.0,121.0,65.0,9.0,42.0,106.0,135.0,98.0,37.0,61.0,46.0,191.0,81.0,566.0,271.0,57.0,-4.0,tibia injury,DTD,6,PG,NOP,30.0,193.04,86.63607
E'Twaun Moore,2019,513.0,87.0,45.0,12.0,35.0,91.0,139.0,108.0,31.0,52.0,36.0,185.0,71.0,476.0,203.0,63.0,-16.0,neck spasms,DTD,1,PG,NOP,31.0,190.5,86.63607
Earl Clark,2011,117.0,70.0,24.0,28.0,11.0,17.0,117.0,83.0,34.0,27.0,19.0,0.0,0.0,133.0,49.0,46.0,-147.0,sore left foot,DTD,2,PF,ORL,24.0,208.28,102.0582
Earl Watson,2011,155.0,106.0,88.0,22.0,57.0,224.0,126.0,95.0,31.0,46.0,31.0,54.0,10.0,169.0,57.0,52.0,-3.0,sprained left ankle,DNP,9,PG,UTA,33.0,185.42,90.26481
Earl Watson,2012,96.0,94.0,69.0,8.0,40.0,190.0,87.0,64.0,23.0,25.0,17.0,28.0,5.0,120.0,37.0,48.0,-51.0,rehab on right  / left  knee,P,5,PG,UTA,34.0,185.42,90.26481
Ed Davis,2013,430.0,139.0,51.0,52.0,18.0,33.0,317.0,209.0,108.0,121.0,62.0,0.0,0.0,344.0,184.0,70.0,54.0,sprained right ankle,DNP,3,PF,MEM,25.0,208.28,102.0582
Ed Davis,2016,224.0,151.0,44.0,23.0,16.0,27.0,277.0,172.0,105.0,91.0,58.0,0.0,0.0,155.0,83.0,51.0,-161.0,sprained left ankle,DTD,8,PF,POR,28.0,208.28,111.13004
Ed Davis,2018,488.0,237.0,70.0,35.0,36.0,62.0,719.0,498.0,221.0,167.0,102.0,2.0,0.0,312.0,193.0,84.0,103.0,right ankle injury,DTD,2,PF,BKN,30.0,208.28,102.0582
Ed Davis,2019,66.0,75.0,16.0,9.0,11.0,14.0,127.0,87.0,40.0,17.0,8.0,0.0,0.0,57.0,29.0,34.0,-138.0,fractured fibula in left leg,out indefinitely,4,PF,UTA,31.0,205.74,98.88306
Edmond Sumner,2018,102.0,39.0,13.0,6.0,18.0,15.0,28.0,19.0,9.0,31.0,21.0,32.0,9.0,85.0,36.0,27.0,-10.0,bruised left knee,DTD,1,G,IND,23.0,198.12,79.83219
Eduardo Najera,2011,58.0,40.0,7.0,4.0,19.0,12.0,50.0,39.0,11.0,4.0,2.0,29.0,8.0,64.0,24.0,22.0,-40.0,surgery on left knee to repair torn cartilage,out indefinitely,5,PF,CHA,35.0,203.2,106.59412
Edy Tavares,2016,43.0,19.0,9.0,14.0,2.0,4.0,52.0,33.0,19.0,11.0,5.0,0.0,0.0,31.0,19.0,8.0,5.0,fractured right hand,out for season,1,C,CLE,25.0,220.98,120.20188
Ekpe Udoh,2013,144.0,96.0,38.0,44.0,15.0,31.0,148.0,87.0,61.0,47.0,30.0,0.0,0.0,143.0,57.0,42.0,-168.0,arthroscopic surgery on right knee,out indefinitely,29,C,MIL,27.0,208.28,111.13004
Ekpe Udoh,2018,135.0,40.0,15.0,32.0,11.0,32.0,98.0,67.0,31.0,34.0,23.0,0.0,0.0,81.0,56.0,54.0,-10.0,back spasms,DTD,1,C,UTA,32.0,208.28,111.13004
Elfrid Payton,2015,794.0,168.0,183.0,20.0,93.0,479.0,270.0,192.0,78.0,191.0,112.0,94.0,30.0,751.0,326.0,76.0,-79.0,bruised left ankle,DTD,2,PG,ORL,22.0,193.04,83.91452
Elfrid Payton,2018,489.0,90.0,121.0,19.0,46.0,353.0,243.0,192.0,51.0,82.0,59.0,114.0,36.0,454.0,197.0,47.0,-109.0,sprained right ankle,DTD,5,PG,NOP,25.0,193.04,83.91452
Elias Harris,2013,19.0,7.0,4.0,0.0,5.0,2.0,13.0,9.0,4.0,6.0,4.0,6.0,1.0,15.0,7.0,9.0,-6.0,placed on IL,P,1,SF,LAL,24.0,203.2,108.408485
Elliot Williams,2013,419.0,131.0,71.0,3.0,35.0,74.0,143.0,111.0,32.0,126.0,91.0,130.0,38.0,353.0,145.0,73.0,-359.0,back injury,DNP,2,SG,PHI,25.0,196.0,86.0
Elton Brand,2012,558.0,206.0,63.0,91.0,52.0,74.0,459.0,321.0,138.0,106.0,76.0,1.0,0.0,516.0,241.0,76.0,-74.0,strained right groin,DNP,7,PF,DAL,34.0,205.74,115.212364
Elton Brand,2015,70.0,32.0,11.0,8.0,9.0,18.0,63.0,54.0,9.0,9.0,8.0,1.0,0.0,72.0,31.0,17.0,-38.0,gastroenteritis,DTD,1,PF,PHI,37.0,205.74,115.212364
Emeka Okafor,2011,278.0,76.0,38.0,27.0,16.0,25.0,218.0,146.0,72.0,75.0,38.0,0.0,0.0,221.0,120.0,28.0,-132.0,sore left knee,DNP,27,C,NOH,29.0,208.28,115.66596
Emeka Okafor,2012,795.0,152.0,111.0,80.0,46.0,97.0,715.0,512.0,203.0,206.0,115.0,0.0,0.0,712.0,340.0,83.0,-48.0,flu,DNP,4,C,WAS,30.0,208.28,115.66596
Emeka Okafor,2017,127.0,36.0,18.0,30.0,9.0,8.0,134.0,85.0,49.0,26.0,19.0,0.0,0.0,106.0,54.0,31.0,6.0,sprained right ankle,DTD,1,C,NOP,35.0,208.28,115.66596
Emmanuel Mudiay,2018,883.0,110.0,146.0,19.0,48.0,247.0,209.0,174.0,35.0,192.0,148.0,213.0,69.0,760.0,333.0,64.0,-336.0,sprained right ankle,DTD,5,PG,NYK,23.0,195.58,90.7184
Emmanuel Mudiay,2019,432.0,78.0,87.0,10.0,24.0,131.0,142.0,122.0,20.0,88.0,65.0,92.0,31.0,356.0,168.0,59.0,-48.0,left hamstring injury,DTD,6,PG,UTA,24.0,190.5,90.7184
Enes Kanter,2012,611.0,129.0,110.0,38.0,34.0,37.0,379.0,215.0,164.0,151.0,118.0,1.0,1.0,448.0,246.0,78.0,116.0,sprained right ankle,DNP,5,C,UTA,21.0,210.82,121.10906
Enes Kanter,2014,1261.0,211.0,163.0,32.0,38.0,66.0,726.0,429.0,297.0,246.0,192.0,60.0,19.0,1026.0,525.0,83.0,-23.0,sprained right ankle,out indefinitely,3,C,OKC,23.0,210.82,111.13004
Enes Kanter,2016,1069.0,160.0,131.0,40.0,33.0,69.0,511.0,306.0,205.0,289.0,227.0,39.0,6.0,765.0,418.0,75.0,55.0,fractured right arm / hand,out indefinitely,3,C,OKC,25.0,210.82,111.13004
Enes Kanter,2019,506.0,103.0,65.0,42.0,23.0,60.0,463.0,284.0,179.0,112.0,77.0,8.0,1.0,376.0,214.0,63.0,244.0,bruised left knee,DTD,6,C,BOS,28.0,208.28,113.398
Eric Bledsoe,2011,132.0,58.0,47.0,14.0,31.0,66.0,65.0,43.0,22.0,44.0,28.0,30.0,6.0,126.0,49.0,40.0,24.0,surgery on right knee to repair torn lateral meniscus,out indefinitely,5,PG,LAC,22.0,185.42,88.45044
Eric Bledsoe,2012,746.0,125.0,161.0,59.0,131.0,263.0,261.0,175.0,86.0,161.0,127.0,92.0,35.0,657.0,292.0,83.0,118.0,left calf injury,DNP,2,PG,LAC,23.0,185.42,88.45044
Eric Bledsoe,2013,832.0,113.0,160.0,17.0,83.0,272.0,226.0,198.0,28.0,251.0,193.0,158.0,53.0,624.0,293.0,49.0,136.0,bruised shin,DNP,4,PG,PHX,24.0,185.42,88.45044
Eric Bledsoe,2018,1278.0,160.0,172.0,29.0,119.0,443.0,381.0,293.0,88.0,241.0,180.0,388.0,130.0,996.0,484.0,81.0,614.0,left Achilles injury,DTD,2,PG,MIL,29.0,185.42,92.98636
Eric Bledsoe,2019,916.0,129.0,150.0,26.0,58.0,330.0,282.0,239.0,43.0,215.0,169.0,216.0,75.0,706.0,336.0,62.0,450.0,rib injury,out indefinitely,6,PG,MIL,30.0,185.42,97.06869
Eric Gordon,2011,202.0,21.0,27.0,6.0,13.0,35.0,29.0,27.0,2.0,69.0,51.0,45.0,13.0,152.0,69.0,10.0,34.0,bruised right knee,DNP,15,SG,NOH,23.0,190.5,97.52228
Eric Gordon,2015,748.0,108.0,76.0,14.0,48.0,129.0,110.0,98.0,12.0,153.0,133.0,319.0,121.0,599.0,247.0,50.0,-50.0,fractured right ring finger,DTD,6,SG,NOP,27.0,193.04,97.52228
Eric Gordon,2016,1284.0,163.0,125.0,42.0,52.0,199.0,204.0,175.0,29.0,190.0,159.0,691.0,257.0,1068.0,434.0,80.0,345.0,sore left big toe,DTD,5,SG,HOU,28.0,193.04,97.52228
Eric Gordon,2018,1145.0,152.0,97.0,29.0,43.0,133.0,156.0,137.0,19.0,162.0,127.0,621.0,224.0,968.0,397.0,72.0,360.0,strained right adductor,DTD,6,SG,HOU,30.0,193.04,97.52228
Eric Maynor,2011,54.0,14.0,19.0,0.0,6.0,29.0,19.0,15.0,4.0,4.0,4.0,23.0,8.0,53.0,21.0,11.0,13.0,torn ACL in right knee,out for season,2,PG,OKC,25.0,190.5,79.3786
Eric Moreland,2014,4.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,-2.0,left shoulder injury,out for season,2,PF,SAC,23.0,208.28,98.88306
Eric Moreland,2015,23.0,6.0,3.0,9.0,0.0,2.0,26.0,17.0,9.0,9.0,3.0,0.0,0.0,15.0,10.0,10.0,6.0,fractured left foot,surgery,1,PF,SAC,24.0,208.28,107.954895
Eric Paschall,2019,884.0,139.0,99.0,15.0,35.0,133.0,293.0,202.0,91.0,229.0,178.0,133.0,38.0,675.0,334.0,65.0,-362.0,bruised right hip,DTD,4,F,GSW,23.0,198.12,115.66596
Erick Dampier,2011,2.0,8.0,3.0,4.0,1.0,4.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,14.0,11.0,calf injury,DTD,1,C,ATL,36.0,210.82,120.20188
Erick Green,2014,195.0,31.0,20.0,1.0,16.0,52.0,40.0,32.0,8.0,22.0,18.0,60.0,17.0,211.0,80.0,51.0,-128.0,hip pointer,DTD,1,PG,DEN,24.0,193.04,83.91452
Ersan Ilyasova,2010,668.0,182.0,78.0,25.0,57.0,69.0,426.0,310.0,116.0,137.0,124.0,147.0,42.0,591.0,251.0,68.0,57.0,right eye contusion,DNP,9,PF,MIL,24.0,208.28,106.59412
Ersan Ilyasova,2011,789.0,139.0,78.0,44.0,44.0,72.0,537.0,341.0,196.0,187.0,144.0,114.0,51.0,605.0,297.0,62.0,18.0,back spasms,DNP,6,PF,MIL,25.0,208.28,106.59412
Ersan Ilyasova,2013,624.0,136.0,61.0,9.0,46.0,72.0,343.0,236.0,107.0,130.0,107.0,131.0,37.0,583.0,240.0,56.0,-267.0,sore/aprained right ankle,DNP,22,PF,MIL,27.0,208.28,106.59412
Ersan Ilyasova,2014,700.0,159.0,47.0,20.0,37.0,60.0,300.0,211.0,89.0,115.0,74.0,199.0,78.0,594.0,274.0,61.0,12.0,fractured nose,DTD,5,PF,MIL,28.0,208.28,106.59412
Ersan Ilyasova,2015,831.0,184.0,87.0,35.0,55.0,76.0,433.0,281.0,152.0,168.0,118.0,281.0,103.0,722.0,305.0,80.0,-160.0,thigh injury,DTD,4,PF,ORL,29.0,208.28,106.59412
Ersan Ilyasova,2017,800.0,166.0,78.0,26.0,64.0,97.0,439.0,314.0,125.0,139.0,109.0,275.0,101.0,657.0,295.0,75.0,16.0,strained left knee,DTD,5,PF,PHI,31.0,208.28,106.59412
Ersan Ilyasova,2018,468.0,177.0,49.0,20.0,32.0,52.0,313.0,215.0,98.0,76.0,63.0,164.0,61.0,391.0,172.0,69.0,286.0,sore right knee,DTD,7,PF,MIL,32.0,208.28,106.59412
Etan Thomas,2010,45.0,17.0,9.0,6.0,3.0,6.0,35.0,24.0,11.0,19.0,13.0,0.0,0.0,37.0,16.0,18.0,-26.0,placed on IL,P,1,C,ATL,33.0,208.28,117.93392
Evan Fournier,2014,758.0,135.0,98.0,2.0,49.0,136.0,168.0,137.0,31.0,162.0,116.0,250.0,92.0,635.0,275.0,65.0,-189.0,bruised left heel,DTD,4,SG,ORL,22.0,200.66,92.98636
Evan Fournier,2015,1273.0,229.0,138.0,3.0,99.0,228.0,237.0,202.0,35.0,258.0,212.0,419.0,165.0,986.0,448.0,85.0,-198.0,right hip injury / right wrist injury,CBC,1,SG,ORL,23.0,200.66,92.98636
Evan Fournier,2017,1049.0,142.0,99.0,17.0,49.0,178.0,187.0,164.0,23.0,175.0,151.0,344.0,132.0,827.0,383.0,61.0,-108.0,sprained right ankle,DTD,4,SG,ORL,25.0,200.66,92.98636
Evan Fournier,2019,1261.0,171.0,132.0,16.0,77.0,231.0,184.0,163.0,21.0,231.0,189.0,453.0,178.0,970.0,447.0,73.0,-128.0,bruised right quadriceps,DTD,3,SG,ORL,27.0,200.66,92.98636
Evan Turner,2011,629.0,119.0,108.0,20.0,40.0,181.0,388.0,360.0,28.0,120.0,83.0,52.0,12.0,598.0,267.0,66.0,73.0,bruised right quadricep,DNP,1,SG,PHI,23.0,200.66,92.98636
Evan Turner,2013,1210.0,207.0,206.0,9.0,68.0,281.0,445.0,376.0,69.0,296.0,239.0,167.0,51.0,1092.0,460.0,86.0,-377.0,sore right knee,DNP,3,SG,IND,25.0,200.66,99.79024
Evan Turner,2015,897.0,142.0,178.0,30.0,83.0,378.0,416.0,364.0,52.0,188.0,156.0,89.0,21.0,790.0,360.0,86.0,114.0,eye injury,DTD,2,SG,BOS,27.0,200.66,99.79024
Evan Turner,2016,639.0,128.0,111.0,25.0,61.0,220.0,271.0,234.0,37.0,121.0,102.0,128.0,33.0,607.0,252.0,71.0,-193.0,sprained left ankle,DTD,6,SG,POR,28.0,200.66,99.79024
Evan Turner,2017,706.0,171.0,112.0,32.0,51.0,190.0,267.0,231.0,36.0,117.0,98.0,142.0,46.0,626.0,281.0,85.0,6.0,illness,DTD,3,SG,POR,29.0,200.66,99.79024
Evan Turner,2018,513.0,117.0,120.0,18.0,34.0,293.0,338.0,299.0,39.0,114.0,82.0,52.0,11.0,459.0,210.0,76.0,54.0,left Achilles injury,DTD,4,SG,POR,30.0,200.66,99.79024
Fab Melo,2012,7.0,8.0,5.0,2.0,1.0,2.0,7.0,6.0,1.0,4.0,1.0,0.0,0.0,9.0,3.0,11.0,-2.0,concussion,DTD,1,C,BOS,23.0,213.36,115.66596
