PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Caris LeVert,2018,738.0,126.0,116.0,14.0,61.0,221.0,203.0,160.0,43.0,152.0,111.0,200.0,67.0,634.0,280.0,right foot injury,out indefinitely,2,SF,BKN,24.0,200.66,92.53277
Caris LeVert,2019,578.0,76.0,85.0,13.0,41.0,163.0,170.0,133.0,37.0,126.0,85.0,164.0,59.0,513.0,217.0,sprained right thumb,DTD,4,SF,BKN,25.0,198.12,92.98636
Carl Landry,2011,711.0,159.0,83.0,21.0,33.0,53.0,267.0,154.0,113.0,228.0,183.0,2.0,0.0,519.0,264.0,placed on IL with sprained MCL in left knee,do not rest,13,PF,NOH,28.0,205.74,112.490814
Carl Landry,2012,923.0,179.0,127.0,30.0,23.0,69.0,432.0,262.0,170.0,336.0,265.0,5.0,0.0,634.0,329.0,bruised left shoulder,DNP,1,PF,GSW,29.0,205.74,112.490814
Carl Landry,2013,628.0,134.0,81.0,16.0,33.0,55.0,338.0,227.0,111.0,182.0,145.0,1.0,1.0,445.0,241.0,surgery on left hip to repair torn hip flexor muscle,out indefinitely,4,PF,SAC,30.0,205.74,112.490814
Carl Landry,2014,375.0,116.0,46.0,11.0,12.0,25.0,215.0,135.0,80.0,103.0,87.0,0.0,0.0,277.0,144.0,sprained right wrist,DTD,3,PF,SAC,31.0,205.74,112.490814
Carl Landry,2015,269.0,61.0,22.0,8.0,9.0,11.0,148.0,102.0,46.0,93.0,73.0,0.0,0.0,195.0,98.0,placed on IL recovering from surgery on right wrist,do not rest,2,PF,PHI,32.0,205.74,112.490814
Carlos Boozer,2010,1427.0,246.0,196.0,31.0,71.0,201.0,824.0,642.0,182.0,345.0,241.0,0.0,0.0,1048.0,593.0,fractured bone in right pinky finger,out indefinitely,6,PF,CHI,29.0,205.74,120.65547
Carlos Boozer,2012,1520.0,279.0,192.0,40.0,100.0,208.0,914.0,725.0,189.0,245.0,168.0,1.0,0.0,1348.0,676.0,strained right hamstring,DNP,3,PF,CHI,31.0,205.74,120.65547
Carlos Boozer,2013,1620.0,312.0,250.0,35.0,79.0,204.0,942.0,713.0,229.0,343.0,262.0,3.0,0.0,1434.0,679.0,sore/bruised right knee,DNP,6,PF,CHI,32.0,205.74,120.65547
Carlos Boozer,2014,1148.0,246.0,133.0,15.0,63.0,131.0,668.0,519.0,149.0,205.0,146.0,2.0,0.0,1043.0,501.0,strained left shoulder,DTD,2,PF,LAL,33.0,205.74,117.02673
Carlos Delfino,2010,834.0,115.0,115.0,15.0,88.0,194.0,360.0,325.0,35.0,120.0,93.0,372.0,141.0,720.0,300.0,strained neck,DNP,14,SF,MIL,28.0,198.12,104.32616
Carlos Delfino,2011,505.0,69.0,47.0,8.0,67.0,99.0,184.0,159.0,25.0,70.0,56.0,252.0,93.0,457.0,178.0,sprained right wrist,DNP,8,SF,MIL,29.0,198.12,104.32616
Carlos Delfino,2012,753.0,139.0,97.0,13.0,101.0,184.0,300.0,276.0,24.0,68.0,54.0,409.0,149.0,688.0,275.0,groin injury,DTD,14,SF,HOU,30.0,198.12,104.32616
Carmelo Anthony,2010,1857.0,225.0,217.0,41.0,94.0,231.0,535.0,378.0,157.0,606.0,495.0,201.0,60.0,1467.0,651.0,right knee inflammation,DNP,3,SF,NYK,27.0,203.2,104.32616
Carmelo Anthony,2011,1636.0,195.0,168.0,36.0,54.0,182.0,438.0,347.0,91.0,498.0,421.0,251.0,97.0,1229.0,559.0,placed on IL with sprained ankle / sprained left wrist,CBC,11,SF,NYK,28.0,203.2,104.32616
Carmelo Anthony,2012,2070.0,251.0,218.0,40.0,94.0,253.0,539.0,393.0,146.0,587.0,472.0,372.0,136.0,1668.0,731.0,laceration on left middle finger,DNP,9,SF,NYK,29.0,203.2,104.32616
Carmelo Anthony,2013,2388.0,269.0,217.0,45.0,77.0,240.0,669.0,487.0,182.0,639.0,538.0,454.0,156.0,1960.0,847.0,sprained left ankle,DNP,5,SF,NYK,30.0,203.2,106.59412
Carmelo Anthony,2014,2250.0,234.0,224.0,42.0,98.0,276.0,613.0,472.0,141.0,548.0,457.0,468.0,179.0,1776.0,807.0,back spasms,DTD,9,SF,NYK,31.0,203.2,108.86208
Carmelo Anthony,2015,984.0,103.0,113.0,28.0,49.0,148.0,311.0,247.0,64.0,254.0,209.0,199.0,69.0,833.0,353.0,illness,DTD,7,SF,NYK,32.0,203.2,108.86208
Carmelo Anthony,2016,1676.0,202.0,161.0,35.0,68.0,285.0,533.0,449.0,84.0,399.0,338.0,369.0,128.0,1399.0,605.0,placed on IL with sore right shoulder,do not rest,6,SF,NYK,33.0,203.2,108.86208
Carmelo Anthony,2017,1631.0,217.0,152.0,44.0,56.0,182.0,479.0,417.0,62.0,319.0,251.0,467.0,172.0,1403.0,604.0,sore lower back,DTD,3,SF,OKC,34.0,203.2,108.86208
Carmelo Anthony,2018,888.0,152.0,62.0,40.0,39.0,53.0,343.0,289.0,54.0,119.0,90.0,380.0,132.0,835.0,333.0,illness,DTD,2,SF,HOU,35.0,203.2,108.86208
Carmelo Anthony,2019,298.0,59.0,37.0,15.0,21.0,23.0,117.0,95.0,22.0,56.0,46.0,72.0,28.0,275.0,112.0,bruised left knee,DTD,1,SF,POR,36.0,203.2,107.954895
Caron Butler,2010,1388.0,214.0,165.0,32.0,112.0,163.0,451.0,363.0,88.0,318.0,260.0,183.0,64.0,1215.0,532.0,placed on IL with back spasms,do not rest,3,SF-SG,DAL,31.0,200.66,103.418976
Caron Butler,2011,68.0,9.0,4.0,0.0,6.0,12.0,16.0,16.0,0.0,10.0,7.0,22.0,9.0,61.0,26.0,placed on IL with hyperextended right knee,do not rest,5,SF-SG,LAC,32.0,200.66,103.418976
Caron Butler,2012,1171.0,202.0,120.0,16.0,78.0,114.0,341.0,276.0,65.0,160.0,129.0,404.0,150.0,1094.0,446.0,strained right shoulder,DNP,3,SF-SG,LAC,33.0,200.66,103.418976
Caron Butler,2013,821.0,145.0,99.0,14.0,55.0,92.0,270.0,232.0,38.0,106.0,92.0,330.0,115.0,746.0,307.0,sprained left shoulder,DNP,18,SF-SG,OKC,34.0,200.66,103.418976
Caron Butler,2014,735.0,180.0,64.0,18.0,56.0,97.0,324.0,288.0,36.0,90.0,76.0,336.0,131.0,666.0,264.0,back spasms,DTD,2,SF-SG,DET,35.0,200.66,103.418976
Caron Butler,2015,294.0,80.0,33.0,3.0,37.0,59.0,115.0,104.0,11.0,46.0,40.0,142.0,52.0,254.0,101.0,placed on IL with ankle injury,do not rest,2,SF-SG,SAC,36.0,200.66,103.418976
Carrick Felix,2013,9.0,3.0,3.0,1.0,3.0,4.0,7.0,5.0,2.0,8.0,5.0,4.0,0.0,11.0,2.0,sports hernia,out indefinitely,2,SG,CLE,23.0,198.12,91.17199
Cartier Martin,2010,257.0,80.0,32.0,2.0,25.0,23.0,111.0,75.0,36.0,51.0,39.0,92.0,38.0,226.0,90.0,patella tendinitis in right knee,DNP,6,SF,WAS,26.0,200.66,99.79024
Cartier Martin,2012,317.0,72.0,30.0,6.0,26.0,18.0,114.0,98.0,16.0,37.0,24.0,160.0,61.0,288.0,116.0,hyperextended left knee,DNP,2,SF,WAS,28.0,200.66,99.79024
Cartier Martin,2013,312.0,73.0,44.0,6.0,24.0,36.0,110.0,97.0,13.0,44.0,35.0,166.0,65.0,279.0,106.0,sprained left ankle,DNP,3,SF,ATL,29.0,200.66,99.79024
Cartier Martin,2014,243.0,53.0,20.0,3.0,27.0,25.0,87.0,72.0,15.0,48.0,35.0,105.0,36.0,209.0,86.0,placed on IL with strained right foot,do not rest,2,SF,DET,30.0,200.66,99.79024
Cedi Osman,2017,75.0,40.0,16.0,2.0,8.0,15.0,57.0,49.0,8.0,14.0,9.0,27.0,10.0,68.0,28.0,strained left hip,out indefinitely,2,F,CLE,23.0,203.2,97.52228
Cedi Osman,2018,626.0,141.0,79.0,9.0,39.0,122.0,277.0,240.0,37.0,129.0,91.0,246.0,77.0,549.0,229.0,lower back spasms,DTD,2,F,CLE,24.0,203.2,97.52228
Chandler Hutchison,2018,154.0,43.0,20.0,5.0,19.0,25.0,133.0,107.0,26.0,35.0,19.0,38.0,11.0,145.0,62.0,placed on IL with back spasms,do not rest,4,F,CHI,23.0,200.66,89.35762
Chandler Hutchison,2019,160.0,34.0,19.0,4.0,13.0,20.0,105.0,94.0,11.0,38.0,26.0,33.0,10.0,134.0,62.0,strained left hamstring,DTD,7,F,CHI,24.0,200.66,95.25432
Chandler Parsons,2011,20.0,6.0,4.0,0.0,2.0,2.0,14.0,11.0,3.0,3.0,1.0,7.0,3.0,19.0,8.0,illness,DNP,2,SF,HOU,23.0,205.74,102.965385
Chandler Parsons,2012,1099.0,206.0,149.0,35.0,121.0,259.0,496.0,367.0,129.0,145.0,93.0,355.0,124.0,971.0,441.0,sore right shoulder,DNP,6,SF,HOU,24.0,205.74,102.965385
Chandler Parsons,2013,1459.0,199.0,179.0,46.0,75.0,316.0,453.0,372.0,81.0,215.0,156.0,433.0,169.0,1124.0,567.0,sore back / back spasms,DNP,8,SF,HOU,25.0,205.74,102.965385
Chandler Parsons,2014,1395.0,186.0,132.0,28.0,96.0,288.0,472.0,382.0,90.0,250.0,188.0,458.0,167.0,1161.0,520.0,placed on IL with sore lower back,do not rest,6,SF,DAL,26.0,205.74,102.965385
Chandler Parsons,2015,763.0,119.0,93.0,18.0,49.0,144.0,250.0,212.0,38.0,132.0,88.0,243.0,89.0,638.0,293.0,recovering from arthroscopic surgery on right knee to repair cartilage damage,DTD,11,SF,DAL,27.0,208.28,104.32616
Chandler Parsons,2016,668.0,78.0,68.0,13.0,41.0,129.0,227.0,204.0,23.0,106.0,79.0,208.0,85.0,519.0,252.0,sore right knee,DTD,11,SF,MEM,28.0,208.28,104.32616
Chandler Parsons,2017,388.0,94.0,49.0,16.0,28.0,101.0,142.0,126.0,16.0,63.0,46.0,165.0,58.0,344.0,142.0,rest,DTD,16,SF,MEM,29.0,208.28,104.32616
Chandler Parsons,2018,115.0,20.0,10.0,4.0,11.0,25.0,31.0,28.0,3.0,8.0,7.0,51.0,22.0,99.0,43.0,sore right knee,out indefinitely,2,SF,MEM,30.0,208.28,104.32616
Chandler Parsons,2019,184.0,41.0,33.0,5.0,22.0,44.0,73.0,69.0,4.0,25.0,22.0,98.0,30.0,183.0,66.0,knee injury,DTD,5,SF,ATL,31.0,205.74,104.32616
Channing Frye,2010,980.0,347.0,81.0,103.0,74.0,111.0,527.0,458.0,69.0,134.0,114.0,467.0,176.0,830.0,345.0,dislocated right shoulder,out indefinitely,2,C,PHX,28.0,210.82,111.13004
Channing Frye,2011,668.0,161.0,48.0,46.0,26.0,72.0,367.0,312.0,55.0,73.0,64.0,313.0,120.0,588.0,242.0,right shoulder injury,DNP,4,C,PHX,29.0,210.82,111.13004
Channing Frye,2014,856.0,258.0,97.0,59.0,56.0,108.0,421.0,365.0,56.0,81.0,66.0,454.0,170.0,742.0,310.0,placed on IL with sprained MCL in left knee,do not rest,2,C,ORL,32.0,210.82,115.66596
Channing Frye,2017,675.0,149.0,51.0,38.0,40.0,66.0,332.0,294.0,38.0,68.0,57.0,323.0,124.0,528.0,247.0,placed on IL with strained abdominal,do not rest,5,C,LAL,35.0,210.82,115.66596
Charlie Villanueva,2010,1030.0,236.0,78.0,63.0,57.0,56.0,392.0,306.0,86.0,161.0,127.0,346.0,133.0,875.0,385.0,sprained left ankle,DTD,3,PF,DET,26.0,210.82,105.233345
Charlie Villanueva,2011,408.0,89.0,32.0,14.0,23.0,27.0,141.0,116.0,25.0,51.0,37.0,167.0,65.0,352.0,153.0,sore right ankle,DNP,10,PF,DET,27.0,210.82,105.233345
Charlie Villanueva,2012,307.0,62.0,23.0,16.0,23.0,32.0,144.0,113.0,31.0,29.0,15.0,157.0,54.0,299.0,119.0,sore left hamstring,DNP,2,PF,DET,28.0,210.82,105.233345
Charlie Villanueva,2013,347.0,78.0,38.0,37.0,21.0,34.0,186.0,151.0,35.0,47.0,32.0,205.0,63.0,362.0,126.0,sore back,DNP,7,PF,DET,29.0,210.82,105.233345
Chase Budinger,2010,777.0,104.0,61.0,13.0,42.0,116.0,266.0,225.0,41.0,106.0,85.0,289.0,104.0,667.0,294.0,sprained left ankle,DNP,3,SF,HOU,23.0,200.66,98.88306
Chase Budinger,2012,681.0,79.0,73.0,12.0,36.0,89.0,252.0,207.0,45.0,102.0,79.0,260.0,106.0,550.0,248.0,torn meniscus in left knee,out indefinitely,7,SF,MIN,25.0,200.66,98.88306
Chase Budinger,2013,145.0,20.0,11.0,4.0,8.0,16.0,50.0,39.0,11.0,22.0,16.0,58.0,19.0,141.0,55.0,recovering from surgery on left knee,out indefinitely,8,SF,MIN,26.0,200.66,94.80073
Chase Budinger,2014,455.0,93.0,44.0,8.0,42.0,56.0,188.0,156.0,32.0,69.0,55.0,186.0,68.0,423.0,166.0,illness,DTD,2,SF,MIN,27.0,200.66,94.80073
Chasson Randle,2016,23.0,10.0,5.0,0.0,4.0,3.0,5.0,5.0,0.0,4.0,2.0,9.0,5.0,18.0,8.0,fractured left orbital bone,out indefinitely,2,PG,NYK,24.0,187.96,83.91452
Chauncey Billups,2010,1551.0,177.0,216.0,12.0,91.0,455.0,237.0,216.0,21.0,563.0,511.0,446.0,168.0,1045.0,436.0,placed on IL with broken nose and sprained right wrist,do not rest,8,PG,NYK,34.0,190.5,95.25432
Chauncey Billups,2011,850.0,96.0,108.0,10.0,44.0,262.0,142.0,120.0,22.0,265.0,247.0,272.0,109.0,567.0,247.0,sore right groin,DNP,5,PG,LAC,35.0,190.5,95.25432
Chauncey Billups,2012,289.0,38.0,40.0,2.0,10.0,82.0,48.0,44.0,4.0,93.0,82.0,122.0,47.0,219.0,80.0,placed on IL recovering from surgery to repair turn left Achilles tendon,do not rest,6,PG,LAC,36.0,190.5,95.25432
Chauncey Billups,2013,286.0,54.0,54.0,3.0,20.0,97.0,69.0,62.0,7.0,65.0,58.0,151.0,54.0,239.0,87.0,placed on IL with tendinitis in knee,do not rest,5,PG,DET,37.0,190.5,95.25432
Cheick Diallo,2018,319.0,111.0,49.0,38.0,22.0,25.0,306.0,238.0,68.0,87.0,67.0,4.0,0.0,227.0,126.0,sprained right ankle,DTD,1,PF,NOP,22.0,205.74,99.79024
Cheick Diallo,2019,416.0,106.0,48.0,25.0,23.0,38.0,314.0,246.0,68.0,74.0,56.0,6.0,2.0,284.0,179.0,illness,DTD,2,PF,PHX,23.0,203.2,99.33665
Chimezie Metu,2019,49.0,11.0,10.0,3.0,2.0,4.0,37.0,26.0,11.0,10.0,5.0,2.0,0.0,52.0,22.0,placed on IL with sore left foot,do not rest,1,F,SAS,23.0,205.74,102.0582
Chinanu Onuaku,2017,8.0,5.0,4.0,1.0,2.0,2.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,placed on IL with sinus surgery,do not rest,3,C,HOU,21.0,208.28,111.13004
Chris Andersen,2010,347.0,130.0,48.0,108.0,29.0,24.0,370.0,260.0,110.0,192.0,125.0,2.0,0.0,200.0,111.0,placed on IL recovering from surgery on right knee to repair partially torn patella tendon,do not rest,6,PF,DEN,32.0,208.28,103.418976
Chris Andersen,2013,535.0,205.0,60.0,101.0,39.0,33.0,380.0,249.0,131.0,219.0,150.0,9.0,3.0,296.0,191.0,sore back,DNP,6,PF,MIA,35.0,208.28,111.13004
Chris Andersen,2014,515.0,181.0,61.0,103.0,40.0,26.0,474.0,328.0,146.0,202.0,139.0,12.0,2.0,301.0,187.0,placed on IL with bruised ribs,do not rest,8,PF,MIA,36.0,208.28,111.13004
Chris Andersen,2015,258.0,58.0,30.0,50.0,18.0,39.0,252.0,185.0,67.0,76.0,54.0,16.0,6.0,179.0,99.0,illness,DTD,5,PF,MEM,37.0,208.28,111.13004
Chris Andersen,2016,157.0,54.0,18.0,25.0,23.0,28.0,169.0,109.0,60.0,63.0,46.0,17.0,3.0,111.0,54.0,torn ACL in right knee,out for season,2,PF,CLE,38.0,208.28,111.13004
Chris Bosh,2010,1623.0,184.0,175.0,61.0,59.0,175.0,702.0,536.0,166.0,487.0,394.0,21.0,5.0,1191.0,612.0,placed on IL with sprained left ankle,do not rest,2,C,MIA,27.0,210.82,106.59412
Chris Bosh,2011,1284.0,158.0,132.0,50.0,52.0,115.0,589.0,453.0,136.0,467.0,376.0,23.0,4.0,941.0,452.0,DNP,do not rest,6,C,MIA,28.0,210.82,106.59412
Chris Bosh,2012,1785.0,229.0,192.0,93.0,82.0,158.0,790.0,590.0,200.0,490.0,415.0,82.0,24.0,1331.0,673.0,placed on IL with flu,do not rest,6,C,MIA,29.0,210.82,106.59412
Chris Bosh,2014,1764.0,207.0,160.0,88.0,100.0,141.0,696.0,575.0,121.0,391.0,311.0,352.0,127.0,1334.0,663.0,strained left calf,out indefinitely,3,C,MIA,31.0,210.82,106.59412
Chris Bosh,2015,1064.0,87.0,94.0,32.0,41.0,129.0,394.0,342.0,52.0,269.0,219.0,233.0,87.0,839.0,379.0,blood clots,out for season,2,C,MIA,32.0,210.82,106.59412
Chris Boucher,2018,41.0,12.0,2.0,16.0,3.0,0.0,17.0,11.0,6.0,8.0,6.0,21.0,9.0,33.0,13.0,head injury,DTD,4,F,TOR,26.0,208.28,90.7184
Chris Chiozza,2019,52.0,23.0,14.0,5.0,13.0,47.0,29.0,26.0,3.0,0.0,0.0,28.0,12.0,55.0,20.0,right adductor injury,DTD,1,G,BKN,24.0,180.34,79.3786
Chris Copeland,2012,228.0,36.0,26.0,9.0,7.0,10.0,35.0,21.0,14.0,54.0,43.0,50.0,19.0,159.0,83.0,arthroscopic surgery on left knee to remove loose body,out indefinitely,1,PF,NYK,29.0,203.2,102.0582
Chris Copeland,2014,510.0,113.0,72.0,20.0,15.0,62.0,144.0,110.0,34.0,73.0,53.0,242.0,93.0,431.0,182.0,placed on IL with abdominal injuries from stabbing,out for season,1,PF,IND,31.0,203.2,106.59412
Chris Douglas-Roberts,2010,501.0,109.0,74.0,15.0,47.0,77.0,155.0,131.0,24.0,146.0,121.0,48.0,14.0,432.0,183.0,placed on IL with right eye injury,do not rest,5,SF,MIL,24.0,200.66,95.25432
Chris Douglas-Roberts,2014,406.0,87.0,45.0,14.0,35.0,59.0,134.0,116.0,18.0,109.0,91.0,150.0,57.0,294.0,129.0,placed on IL with right Achilles injury,do not rest,1,SF,LAC,28.0,200.66,95.25432
Chris Duhon,2010,307.0,65.0,113.0,3.0,38.0,280.0,122.0,101.0,21.0,51.0,30.0,154.0,51.0,283.0,113.0,strained lower back,DNP,6,PG,ORL,28.0,185.42,86.18248
Chris Duhon,2011,63.0,26.0,30.0,0.0,11.0,67.0,30.0,25.0,5.0,18.0,11.0,28.0,8.0,67.0,22.0,foot injury,DTD,1,PG,ORL,29.0,185.42,86.18248
Chris Duhon,2012,339.0,107.0,107.0,11.0,54.0,246.0,155.0,133.0,22.0,32.0,21.0,187.0,74.0,296.0,122.0,back spasms,DNP,1,PG,LAL,30.0,185.42,86.18248
Chris Johnson,2011,51.0,35.0,10.0,13.0,3.0,5.0,46.0,32.0,14.0,24.0,19.0,0.0,0.0,31.0,16.0,concussion,DNP,4,C,NOH,26.0,210.82,95.25432
Chris Kaman,2010,974.0,161.0,165.0,72.0,24.0,89.0,532.0,402.0,130.0,207.0,156.0,1.0,0.0,871.0,409.0,sprained left ankle,DNP,7,C,LAC,29.0,213.36,120.20188
Chris Kaman,2011,336.0,60.0,51.0,44.0,13.0,31.0,174.0,129.0,45.0,55.0,40.0,0.0,0.0,294.0,148.0,sprained left ankle,DTD,12,C,NOH,30.0,213.36,120.20188
Chris Kaman,2012,1009.0,164.0,182.0,97.0,33.0,127.0,547.0,418.0,129.0,165.0,129.0,1.0,0.0,929.0,440.0,placed on IL with strained right calf,do not rest,2,C,DAL,31.0,213.36,120.20188
Chris Kaman,2013,500.0,125.0,91.0,53.0,27.0,56.0,329.0,244.0,85.0,56.0,46.0,1.0,0.0,460.0,227.0,sore back,DNP,20,C,LAL,32.0,213.36,120.20188
Chris Kaman,2014,632.0,142.0,102.0,58.0,14.0,79.0,365.0,273.0,92.0,121.0,88.0,2.0,0.0,527.0,272.0,placed on IL with back injury,do not rest,7,C,POR,33.0,213.36,120.20188
Chris Kaman,2015,352.0,85.0,67.0,27.0,12.0,46.0,313.0,208.0,105.0,37.0,28.0,0.0,0.0,317.0,162.0,sore ankle,DTD,5,C,POR,34.0,213.36,120.20188
Chris Paul,2010,1006.0,162.0,155.0,5.0,155.0,630.0,254.0,223.0,31.0,265.0,233.0,155.0,61.0,754.0,356.0,concussion,DNP,2,PG,NOH,26.0,182.88,79.3786
Chris Paul,2011,919.0,135.0,127.0,4.0,117.0,578.0,238.0,209.0,29.0,302.0,250.0,139.0,51.0,678.0,309.0,strained left hamstring,DNP,7,PG,LAC,27.0,182.88,79.3786
Chris Paul,2012,1890.0,229.0,232.0,8.0,266.0,934.0,381.0,315.0,66.0,486.0,424.0,354.0,126.0,1425.0,670.0,bruised right knee,DNP,12,PG,LAC,28.0,182.88,79.3786
Chris Paul,2013,1577.0,192.0,204.0,12.0,188.0,835.0,371.0,308.0,63.0,454.0,397.0,280.0,94.0,1129.0,543.0,strained right hamstring,DNP,5,PG,LAC,29.0,182.88,79.3786
Chris Paul,2014,1502.0,217.0,186.0,11.0,194.0,810.0,342.0,283.0,59.0,358.0,301.0,333.0,135.0,1135.0,533.0,strained hamstring,DTD,2,PG,LAC,30.0,182.88,79.3786
Chris Paul,2015,1809.0,252.0,238.0,10.0,170.0,937.0,394.0,341.0,53.0,391.0,357.0,402.0,154.0,1363.0,649.0,sore right groin,DTD,9,PG,LAC,31.0,182.88,79.3786
Chris Paul,2016,1619.0,215.0,205.0,17.0,186.0,837.0,407.0,357.0,50.0,370.0,331.0,416.0,160.0,1208.0,564.0,sprained left thumb,DTD,6,PG,LAC,32.0,182.88,79.3786
Chris Paul,2017,1060.0,148.0,141.0,11.0,101.0,511.0,270.0,238.0,32.0,224.0,202.0,307.0,124.0,768.0,367.0,bruised left knee,DTD,9,PG,HOU,33.0,182.88,79.3786
Chris Paul,2018,1547.0,223.0,206.0,19.0,153.0,626.0,433.0,379.0,54.0,324.0,281.0,540.0,200.0,1197.0,533.0,left leg injury,DTD,3,PG,HOU,34.0,182.88,79.3786
Chris Paul,2019,1241.0,195.0,182.0,22.0,136.0,544.0,394.0,349.0,45.0,290.0,260.0,410.0,145.0,937.0,418.0,placed on IL with left hand injury,do not rest,1,PG,OKC,35.0,185.42,79.3786
Chris Silva,2019,124.0,71.0,34.0,17.0,11.0,17.0,109.0,59.0,50.0,50.0,36.0,2.0,0.0,65.0,44.0,"placed on IL with pubic bone injury, strained left groin",do not rest,1,F,MIA,23.0,203.2,106.140526
Chris Singleton,2012,457.0,243.0,62.0,39.0,91.0,67.0,356.0,274.0,82.0,100.0,65.0,139.0,44.0,457.0,174.0,surgery on left foot,out indefinitely,2,SF,WAS,23.0,203.2,104.32616
Chris Singleton,2013,155.0,77.0,33.0,16.0,25.0,25.0,116.0,84.0,32.0,39.0,24.0,34.0,11.0,157.0,60.0,placed on IL recovering from surgery on left foot to repair fractured bone,do not rest,1,SF,WAS,24.0,205.74,103.418976
Chris Wilcox,2010,151.0,51.0,25.0,7.0,14.0,13.0,109.0,68.0,41.0,47.0,29.0,0.0,0.0,121.0,61.0,placed on IL with sore left hamstring,do not rest,3,PF,DET,28.0,208.28,106.59412
Chris Wilcox,2011,373.0,132.0,41.0,14.0,23.0,38.0,241.0,158.0,83.0,72.0,35.0,1.0,0.0,284.0,169.0,bruised left shoulder,DNP,5,PF,BOS,29.0,208.28,106.59412
Chris Wilcox,2012,257.0,113.0,43.0,17.0,17.0,17.0,169.0,114.0,55.0,64.0,43.0,0.0,0.0,167.0,107.0,sprained right thumb,out indefinitely,5,PF,BOS,30.0,208.28,106.59412
Christian Eyenga,2010,21.0,6.0,4.0,2.0,2.0,3.0,4.0,4.0,0.0,2.0,2.0,4.0,3.0,14.0,8.0,sprained right ankle,DNP,2,SF,CLE,22.0,195.58,95.25432
Christian Eyenga,2011,305.0,80.0,53.0,29.0,36.0,38.0,128.0,100.0,28.0,28.0,18.0,92.0,25.0,309.0,131.0,placed on IL with toe injury,do not rest,1,SF,LAL,23.0,200.66,95.25432
Christian Wood,2016,38.0,7.0,6.0,3.0,1.0,3.0,23.0,15.0,8.0,19.0,12.0,10.0,0.0,33.0,13.0,strep throat,DTD,2,PF,CHA,21.0,210.82,99.79024
Christian Wood,2018,79.0,11.0,9.0,3.0,1.0,6.0,45.0,34.0,11.0,27.0,16.0,12.0,5.0,47.0,29.0,finger injury,DTD,2,PF,NOP,23.0,208.28,97.06869
Christian Wood,2019,493.0,53.0,50.0,37.0,17.0,29.0,253.0,190.0,63.0,160.0,113.0,70.0,26.0,308.0,177.0,left knee injury,DTD,3,PF,DET,24.0,208.28,97.06869
Chuck Hayes,2010,419.0,228.0,86.0,50.0,62.0,147.0,476.0,330.0,146.0,104.0,73.0,0.0,0.0,328.0,173.0,sprained right ankle,out indefinitely,2,C,HOU,28.0,198.12,107.954895
Chuck Hayes,2011,418.0,144.0,57.0,35.0,60.0,158.0,460.0,293.0,167.0,89.0,52.0,2.0,0.0,356.0,183.0,dislocated left shoulder,out indefinitely,13,C,SAC,29.0,198.12,113.398
Chuck Hayes,2013,161.0,79.0,31.0,8.0,27.0,70.0,244.0,150.0,94.0,40.0,25.0,1.0,0.0,152.0,68.0,placed on IL with irregular heartbeat,do not rest,1,C,TOR,31.0,198.12,113.398
Chuck Hayes,2015,23.0,23.0,5.0,3.0,5.0,12.0,39.0,27.0,12.0,4.0,3.0,0.0,0.0,25.0,10.0,foot injury,DTD,1,C,LAC,33.0,198.12,108.86208
Cleanthony Early,2014,45.0,22.0,11.0,1.0,5.0,8.0,15.0,12.0,3.0,5.0,4.0,26.0,9.0,45.0,16.0,right knee injury,out indefinitely,4,SF,NYK,24.0,203.2,99.79024
Cleanthony Early,2015,237.0,68.0,44.0,17.0,26.0,39.0,106.0,83.0,23.0,53.0,39.0,89.0,22.0,233.0,88.0,knee injury,from gunshot wound,2,SF,NYK,25.0,203.2,95.25432
Cliff Alexander,2015,10.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,knee injury,DTD,2,PF,POR,20.0,203.2,108.86208
Clint Capela,2014,0.0,2.0,3.0,1.0,1.0,1.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,placed on IL with strained groin,do not rest,1,C,HOU,21.0,208.28,108.86208
Clint Capela,2015,399.0,125.0,50.0,66.0,38.0,38.0,359.0,231.0,128.0,155.0,69.0,0.0,0.0,273.0,165.0,illness,DTD,3,C,HOU,22.0,208.28,108.86208
Clint Capela,2016,660.0,204.0,73.0,98.0,45.0,54.0,537.0,350.0,187.0,195.0,72.0,1.0,0.0,487.0,294.0,tightness in hamstring,DTD,3,C,HOU,23.0,208.28,108.86208
Clint Capela,2017,1072.0,233.0,117.0,124.0,55.0,91.0,765.0,518.0,247.0,263.0,156.0,2.0,0.0,711.0,458.0,bruised left heel,DTD,7,C,HOU,24.0,208.28,108.86208
Clint Capela,2018,1462.0,244.0,132.0,191.0,72.0,106.0,1141.0,752.0,389.0,367.0,202.0,0.0,0.0,993.0,630.0,placed on IL with right thumb injury,do not rest,1,C,HOU,25.0,208.28,108.86208
